"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BAGOTVILLE","QC","Temperature","Daily Average (°C)","-15.1","-13.1","-6.3","2.1","10.2","16.0","18.7","17.6","12.6","5.7","-1.5","-9.5","3.1","A"
"BAGOTVILLE","QC","Temperature","StdDev Mean Monthly Temperature (°C)","3.2","3.0","2.5","1.7","1.8","1.2","1.2","1.1","1.4","1.7","2.0","2.7","0.9","A"
"BAGOTVILLE","QC","Temperature","Daily Maximum (°C)","-9.7","-7.4","-0.7","7.4","16.6","22.3","24.5","23.4","18.2","9.9","2.3","-5.1","8.5","A"
"BAGOTVILLE","QC","Temperature","Daily Minimum (°C)","-20.4","-18.7","-11.8","-3.2","3.7","9.6","12.9","11.8","6.9","1.4","-5.4","-13.9","-2.3","A"
"BAGOTVILLE","QC","Temperature","Maximum Daily Mean (°C)","6.6","7.2","15.5","17.3","25.2","28.9","30.1","27.8","28.0","24.2","15.5","8.6","",""
"BAGOTVILLE","QC","Temperature","Maximum Daily Mean Date (yyyy/mm/dd)","1996/01/19","1994/02/20","2012/03/21","1987/04/18","1977/05/23","1944/06/28","2002/07/02","1947/08/12","2010/09/01","1950/10/02","2020/11/10","1957/12/21",""," "
"BAGOTVILLE","QC","Temperature","Minimum Daily Mean (°C)","-34.2","-36.4","-28.1","-16.6","-3.9","3.4","6.9","7.1","0.7","-7.6","-17.9","-33.6","",""
"BAGOTVILLE","QC","Temperature","Minimum Daily Mean Date (yyyy/mm/dd)","2014/01/03","1943/02/15","1950/03/03","1995/04/05","1966/05/07","1945/06/01","1979/07/05","1986/08/28","1980/09/28","2020/10/30","1995/11/29","1993/12/28",""," "
"BAGOTVILLE","QC","Temperature","Extreme Maximum (°C)","15.2","13.6","25.2","30.4","34.4","36.3","38.4","36.1","33.3","28.3","23.6","14.4","",""
"BAGOTVILLE","QC","Temperature","Extreme Maximum Date (yyyy/mm/dd)","1996/01/19","2000/02/27","2012/03/21","1987/04/21","1977/05/23","2003/06/26","2002/07/02","1975/08/01","1959/09/10","1949/10/11","2020/11/10","1951/12/07",""," "
"BAGOTVILLE","QC","Temperature","Minimum Daily Maximum (°C)","-29.5","-29.4","-23.9","-12.9","0.0","5.6","11.5","10.6","3.6","-4.5","-12.7","-30.0","",""
"BAGOTVILLE","QC","Temperature","Minimum Daily Maximum Date (yyyy/mm/dd)","1994/01/26","1943/02/15","1950/03/03","1995/04/05","1943/05/01","1945/06/01","1991/07/09","1971/08/23","1992/09/30","2020/10/30","1995/11/27","1942/12/19",""," "
"BAGOTVILLE","QC","Temperature","Maximum Daily Minimum (°C)","0.9","3.5","5.8","9.6","18.9","23.3","24.4","22.2","22.7","21.7","11.1","4.8","",""
"BAGOTVILLE","QC","Temperature","Maximum Daily Minimum Date (yyyy/mm/dd)","2008/01/08","1994/02/20","1987/03/31","1979/04/28","1948/05/30","1944/06/28","1963/07/27","1945/08/21","2010/09/01","1950/10/02","1942/11/01","2020/12/25",""," "
"BAGOTVILLE","QC","Temperature","Extreme Minimum (°C)","-40.6","-43.3","-33.6","-24.4","-10.4","-2.6","0.9","0.8","-6.7","-12.2","-25.6","-39.5","",""
"BAGOTVILLE","QC","Temperature","Extreme Minimum Date (yyyy/mm/dd)","1951/01/31","1943/02/15","1989/03/08","1943/04/03","1985/05/14","2020/06/02","1979/07/05","1986/08/31","1947/09/23","1972/10/20","1964/11/23","1993/12/29",""," "
"BAGOTVILLE","QC","Precipitation","Rainfall (mm)","6.9","4.9","15.2","39.4","74.5","88.9","112.1","100.0","101.6","84.4","32.5","12.5","672.7","A"
"BAGOTVILLE","QC","Precipitation","Snowfall (cm)","61.8","52.3","48.7","23.3","3.4","0.0","0.0","0.0","0.0","7.6","39.4","65.1","301.7","A"
"BAGOTVILLE","QC","Precipitation","Precipitation (mm)","57.8","48.3","57.7","61.4","77.7","88.9","112.1","100.0","101.6","91.9","66.0","64.4","927.7","A"
"BAGOTVILLE","QC","Precipitation","Average Snow Depth (cm)","47","56","54","19","0","0","0","0","0","0","5","24","17","A"
"BAGOTVILLE","QC","Precipitation","Median Snow Depth (cm)","47","55","54","17","0","0","0","0","0","0","3","23","17","A"
"BAGOTVILLE","QC","Precipitation","Snow Depth at Month-end (cm)","51","60","39","3","0","0","0","0","0","0","11","37","17","A"
"BAGOTVILLE","QC","Precipitation","Extreme Daily Rainfall (mm)","45.7","17.0","26.4","28.4","49.0","72.4","98.4","57.0","75.4","45.0","55.2","24.6","",""
"BAGOTVILLE","QC","Precipitation","Extreme Daily Rainfall Date (yyyy/mm/dd)","1950/01/25","1996/02/25","1975/03/20","1992/04/22","2001/05/29","1949/06/26","1996/07/19","2000/08/09","1966/09/23","2005/10/15","1982/11/04","2009/12/27",""," "
"BAGOTVILLE","QC","Precipitation","Extreme Daily Snowfall (cm)","39.6","33.0","38.9","27.9","19.3","6.9","0.0","0.0","4.1","27.3","30.8","44.5","",""
"BAGOTVILLE","QC","Precipitation","Extreme Daily Snowfall Date (yyyy/mm/dd)","1964/01/21","1972/02/04","1972/03/02","1943/04/14","1963/05/01","1964/06/16","1943/07/01","1943/08/01","1974/09/30","1978/10/14","2005/11/22","1942/12/02",""," "
"BAGOTVILLE","QC","Precipitation","Extreme Daily Precipitation (mm)","45.7","33.0","39.4","41.0","49.0","72.4","98.4","57.0","75.4","45.0","55.2","44.5","",""
"BAGOTVILLE","QC","Precipitation","Extreme Daily Precipitation Date (yyyy/mm/dd)","1950/01/25","1972/02/04","1972/03/02","2008/04/29","2001/05/29","1949/06/26","1996/07/19","2000/08/09","1966/09/23","2005/10/15","1982/11/04","1942/12/02",""," "
"BAGOTVILLE","QC","Precipitation","Extreme Snow Depth (cm)","141","153","121","96","30","1","0","0","3","11","49","89","",""
"BAGOTVILLE","QC","Precipitation","Extreme Snow Depth Date (yyyy/mm/dd)","1955/01/30","1955/02/13","2008/03/22","2017/04/01","1974/05/01","1980/06/09","1955/07/01","1955/08/01","1963/09/30","1978/10/17","1990/11/14","1973/12/22",""," "
"BAGOTVILLE","QC","Days With ...","Freezing Rain or Freezing Drizzle","2.1","1.8","1.7","0.67","0.0","0.0","0.0","0.0","0.0","0.13","2.0","2.8","11.1","A"
"BAGOTVILLE","QC","Days With ...","Thunderstorms","0.0","0.0","0.13","0.30","1.3","3.9","6.6","4.3","1.1","0.30","0.03","0.0","17.9","A"
"BAGOTVILLE","QC","Days With ...","Hail","0.0","0.0","0.0","0.17","0.17","0.07","0.20","0.03","0.0","0.03","0.0","0.0","0.67","A"
"BAGOTVILLE","QC","Days With ...","Fog, Ice Fog, or Freezing Fog","1.3","1.8","2.0","3.1","3.0","2.6","3.6","2.9","3.6","3.1","3.5","2.4","32.9","A"
"BAGOTVILLE","QC","Days With ...","Smoke or Haze","0.13","0.07","0.03","0.07","0.13","0.80","0.57","0.63","0.23","0.17","0.03","0.0","2.9","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BAGOTVILLE","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","3.3","0.83","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.67","4.9","A"
