"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BAKER LAKE","NU","Temperature","Daily Average (°C)","-30.5","-30.7","-26.1","-17.0","-6.0","5.5","12.1","10.4","3.4","-6.1","-18.4","-25.9","-10.8","A"
"BAKER LAKE","NU","Temperature","StdDev Mean Monthly Temperature (°C)","3.3","2.6","2.8","2.6","2.3","1.8","1.5","1.1","1.7","2.1","2.9","2.7","1.1","A"
"BAKER LAKE","NU","Temperature","Daily Maximum (°C)","-27.0","-27.1","-21.8","-12.5","-2.6","10.0","17.5","15.0","6.8","-3.1","-14.6","-22.2","-6.8","A"
"BAKER LAKE","NU","Temperature","Daily Minimum (°C)","-34.0","-34.2","-30.3","-21.5","-9.4","1.0","6.7","5.9","0.1","-9.0","-22.1","-29.5","-14.7","A"
"BAKER LAKE","NU","Temperature","Maximum Daily Mean (°C)","-6.6","-12.0","-4.9","1.8","9.4","18.9","23.6","21.4","17.7","7.6","0.6","-1.6","",""
"BAKER LAKE","NU","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2011/01/07","1947/02/28","1993/03/24","1995/04/27","2014/05/29","1985/06/30","1991/07/26","1998/08/04","2017/09/08","2015/10/01","1983/11/04","2010/12/18",""," "
"BAKER LAKE","NU","Temperature","Minimum Daily Mean (°C)","-47.5","-47.2","-43.9","-37.2","-22.3","-8.6","2.7","-0.5","-9.7","-26.7","-38.0","-44.5","",""
"BAKER LAKE","NU","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1975/01/19","1955/02/27","1955/03/07","1964/04/10","1966/05/03","1959/06/03","1978/07/04","1985/08/28","1965/09/28","1978/10/29","1982/11/23","1953/12/30",""," "
"BAKER LAKE","NU","Temperature","Extreme Maximum (°C)","-1.7","-2.6","1.5","5.0","16.2","30.9","33.6","30.9","24.2","13.5","2.2","1.1","",""
"BAKER LAKE","NU","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2000/01/28","2012/02/04","1999/03/26","1975/04/27","2014/05/29","2013/06/30","1989/07/18","1998/08/04","2017/09/08","2015/10/01","1950/11/07","2010/12/18",""," "
"BAKER LAKE","NU","Temperature","Minimum Daily Maximum (°C)","-45.6","-44.6","-40.6","-33.3","-17.8","-5.1","4.4","1.6","-7.2","-23.5","-35.6","-43.3","",""
"BAKER LAKE","NU","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1954/01/02","1979/02/12","1955/03/07","1964/04/10","1974/05/01","2000/06/01","1948/07/04","1985/08/28","1974/09/30","1978/10/28","1968/11/27","1953/12/30",""," "
"BAKER LAKE","NU","Temperature","Maximum Daily Minimum (°C)","-7.7","-13.3","-8.3","-0.6","2.5","12.4","15.6","15.3","12.8","3.2","-0.5","-4.0","",""
"BAKER LAKE","NU","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2011/01/07","1947/02/28","2000/03/29","1953/04/27","2014/05/29","2008/06/21","1973/07/22","2020/08/04","2010/09/03","1998/10/05","1983/11/04","2010/12/19",""," "
"BAKER LAKE","NU","Temperature","Extreme Minimum (°C)","-50.6","-50.0","-50.0","-41.1","-27.8","-13.9","-1.7","-3.4","-14.4","-30.6","-42.7","-45.6","",""
"BAKER LAKE","NU","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1975/01/20","1955/02/27","1950/03/01","1964/04/10","1966/05/03","1972/06/02","1950/07/02","1979/08/29","1965/09/28","1978/10/29","1982/11/24","1953/12/30",""," "
"BAKER LAKE","NU","Precipitation","Rainfall (mm)","0.0","0.0","0.0","0.1","3.9","18.7","37.3","47.6","39.3","5.2","0.0","0.1","152.3","D"
"BAKER LAKE","NU","Precipitation","Snowfall (cm)","6.8","7.8","10.8","14.0","12.7","1.8","0.0","0.0","7.1","21.4","18.9","12.0","113.3","D"
"BAKER LAKE","NU","Precipitation","Precipitation (mm)","7.3","6.0","10.8","12.5","16.0","21.5","35.8","48.5","47.0","25.1","15.6","11.7","257.9","D"
"BAKER LAKE","NU","Precipitation","Average Snow Depth (cm)","28","32","35","39","31","5","0","0","0","5","14","23","18","C"
"BAKER LAKE","NU","Precipitation","Median Snow Depth (cm)","28","32","35","39","33","3","0","0","0","4","14","23","18","C"
"BAKER LAKE","NU","Precipitation","Snow Depth at Month-end (cm)","30","33","39","38","16","0","0","0","2","8","18","26","18","C"
"BAKER LAKE","NU","Precipitation","Extreme Daily Rainfall (mm)","0.0","0.0","0.0","8.0","22.4","30.6","52.1","45.5","50.8","27.9","0.3","1.0","",""
"BAKER LAKE","NU","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1950/01/01","1946/02/18","1946/03/01","1977/04/09","1979/05/28","1999/06/23","1975/07/30","1975/08/13","1996/09/02","1960/10/04","1969/11/11","2010/12/18",""," "
"BAKER LAKE","NU","Precipitation","Extreme Daily Snowfall (cm)","11.6","9.9","10.8","23.0","11.6","12.6","0.3","11.8","17.8","28.0","30.3","11.6","",""
"BAKER LAKE","NU","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2017/01/21","1968/02/28","2005/03/30","2018/04/24","2013/05/15","1979/06/06","1983/07/03","1982/08/23","1982/09/11","1997/10/14","1977/11/01","1987/12/08",""," "
"BAKER LAKE","NU","Precipitation","Extreme Daily Precipitation (mm)","9.7","16.1","10.8","20.6","25.2","35.2","52.1","45.5","50.8","32.0","30.3","14.6","",""
"BAKER LAKE","NU","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1974/01/20","2017/02/15","2005/03/30","2006/04/22","1979/05/28","1999/06/23","1975/07/30","1975/08/13","1996/09/02","1960/10/04","1977/11/01","2020/12/06",""," "
"BAKER LAKE","NU","Precipitation","Extreme Snow Depth (cm)","89","96","104","117","119","94","8","8","27","43","83","88","",""
"BAKER LAKE","NU","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1980/01/09","1978/02/23","1978/03/29","1978/04/26","1978/05/01","1962/06/01","1957/07/01","1982/08/24","1992/09/30","1974/10/30","1979/11/30","1979/12/26",""," "
"BAKER LAKE","NU","Days With ...","Freezing Rain or Freezing Drizzle","0.17","0.03","0.07","0.73","1.7","0.60","0.0","0.0","0.43","1.9","0.40","0.20","6.3","A"
"BAKER LAKE","NU","Days With ...","Thunderstorms","0.0","0.0","0.0","0.0","0.03","0.23","1.0","0.70","0.37","0.0","0.03","0.0","2.4","A"
"BAKER LAKE","NU","Days With ...","Hail","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07","0.0","0.0","0.0","0.0","0.07","A"
"BAKER LAKE","NU","Days With ...","Fog, Ice Fog, or Freezing Fog","0.83","0.70","0.80","1.5","2.2","1.8","2.5","0.90","0.97","1.6","0.80","0.80","15.4","A"
"BAKER LAKE","NU","Days With ...","Smoke or Haze","0.0","0.0","0.0","0.0","0.0","0.07","0.27","0.27","0.03","0.0","0.03","0.10","0.77","A"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","13.6","11.2","4.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.25","5.9","35.2","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","25.5","24.2","19.0","3.4","0.0","0.0","0.0","0.0","0.0","0.0","7.5","19.2","98.8","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","30.6","28.2","28.9","19.0","3.1","0.0","0.0","0.0","0.0","3.2","22.3","28.7","163.9","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","31.0","28.4","30.9","29.2","19.6","0.64","0.0","0.0","1.6","22.4","29.9","31.0","224.6","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","0.0","0.0","0.08","0.80","11.4","29.4","31.0","31.0","28.4","8.6","0.08","0.04","140.8","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.17","13.7","30.0","26.6","7.0","0.04","0.0","0.0","77.5","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","1.6","9.1","3.7","0.17","0.0","0.0","0.0","14.5","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.0","0.04","0.15","0.05","0.0","0.0","0.0","0.0","0.24","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BAKER LAKE","NU","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.0","0.19","3.9","2.0","0.07","0.0","0.0","0.0","6.1","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.0","0.0","0.0","0.0","1.3","19.8","30.9","30.3","15.1","1.1","0.0","0.0","98.4","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","31.0","28.4","31.0","30.0","31.0","20.8","1.5","4.2","21.4","30.9","30.0","31.0","291.1","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","31.0","28.4","31.0","30.0","29.7","10.2","0.07","0.75","14.9","29.9","30.0","31.0","266.9","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","31.0","28.4","31.0","29.9","26.9","3.8","0.0","0.04","7.9","27.5","30.0","31.0","247.4","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","31.0","28.4","30.9","28.2","13.6","0.07","0.0","0.0","0.13","12.6","28.3","30.8","203.9","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","30.3","28.1","27.8","18.4","1.6","0.0","0.0","0.0","0.0","1.5","20.5","27.9","156.1","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","25.2","22.5","18.1","2.4","0.0","0.0","0.0","0.0","0.0","0.0","3.4","16.3","87.8","C"
"BAKER LAKE","NU","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","5.1","3.7","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.81","10.9","C"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.0","0.0","0.0","0.14","2.0","7.0","9.0","10.7","9.5","2.3","0.0","0.06","40.5","D"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 5 mm","0.0","0.0","0.0","0.0","0.09","1.2","2.3","3.0","2.5","0.35","0.0","0.0","9.4","D"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.0","0.0","0.05","0.30","1.0","1.6","1.2","0.09","0.0","0.0","4.2","D"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.0","0.0","0.04","0.20","0.20","0.15","0.0","0.0","0.0","0.59","D"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.05","0.0","0.0","0.0","0.05","D"
"BAKER LAKE","NU","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BAKER LAKE","NU","Days with Snowfall","Days with Snowfall >= 0.2 cm","5.6","5.5","6.8","7.0","5.9","1.3","0.0","0.04","3.2","10.8","10.3","7.4","63.9","D"
