"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"EGBERT","ON","Température","Moyenne quotidienne (°C)","-7,2","-6,4","-1,3","5,6","12,3","17,5","20,1","19,2","15,3","8,9","2,7","-3,2","7,0","A"
"EGBERT","ON","Température","Écart-type de la température moyenne mensuelle (°C)","3,1","3,0","2,7","1,7","1,9","1,3","1,5","1,2","1,4","1,4","2,1","2,5","1,9","A"
"EGBERT","ON","Température","Maximum quotidien (°C)","-2,9","-2,0","3,2","10,9","18,4","23,4","26,0","25,0","21,1","13,6","6,4","0,3","11,9","A"
"EGBERT","ON","Température","Minimum quotidien (°C)","-11,3","-10,8","-5,9","0,3","6,2","11,5","14,2","13,3","9,5","4,1","-1,1","-6,6","2,0","A"
"EGBERT","ON","Température","Moyenne extrême la plus élevée (°C)","11,0","9,8","18,9","23,5","25,8","28,1","29,1","31,5","26,8","22,8","17,4","12,8","",""
"EGBERT","ON","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2008/01/08","2000/02/27","2012/03/21","2002/04/17","2006/05/30","2018/06/30","2018/07/01","2006/08/01","2015/09/07","2002/10/01","2020/11/10","2001/12/05",""," "
"EGBERT","ON","Température","Moyenne extrême la plus basse (°C)","-28,8","-25,0","-20,3","-7,8","-0,6","5,7","12,0","10,5","3,3","-1,6","-15,9","-23,8","",""
"EGBERT","ON","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1994/01/15","2016/02/13","2007/03/06","2003/04/06","2020/05/09","2008/06/17","1997/07/08","2000/08/20","1993/09/30","2020/10/30","2018/11/22","1989/12/22",""," "
"EGBERT","ON","Température","Maximum extrême (°C)","15,0","16,0","26,5","29,5","33,6","35,3","35,0","36,5","34,5","29,1","24,0","17,0","",""
"EGBERT","ON","Température","Maximum extrême (°C) (aaaa/mm/jj)","2005/01/13","2017/02/23","2012/03/21","1990/04/25","2012/05/28","2018/06/30","2006/07/16","2006/08/01","2002/09/08","2019/10/01","2020/11/10","2001/12/05",""," "
"EGBERT","ON","Température","Maximum extrême le plus bas (°C)","-26,0","-21,7","-14,9","-4,5","3,0","7,5","14,5","14,5","7,5","0,0","-9,9","-19,0","",""
"EGBERT","ON","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1994/01/15","2015/02/15","2007/03/06","1995/04/04","1989/05/07","1992/06/21","1992/07/31","1989/08/07","1993/09/29","1992/10/19","2018/11/22","1989/12/22",""," "
"EGBERT","ON","Température","Minimum extrême le plus élevé (°C)","8,4","6,0","13,0","18,5","20,1","22,5","24,0","26,5","21,3","18,0","13,0","8,5","",""
"EGBERT","ON","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2008/01/08","1994/02/20","1998/03/27","2002/04/17","2018/05/31","1990/06/18","1993/07/06","2006/08/01","2007/09/07","2002/10/01","2001/11/02","2001/12/05",""," "
"EGBERT","ON","Température","Minimum extrême (°C)","-35,5","-32,1","-29,0","-14,3","-5,1","1,0","5,0","4,5","-2,5","-6,3","-22,1","-32,0","",""
"EGBERT","ON","Température","Minimum extrême (°C) (aaaa/mm/jj)","1994/01/16","2016/02/14","2003/03/03","2016/04/05","2020/05/09","2008/06/18","1992/07/22","1997/08/26","1989/09/27","2020/10/31","2019/11/13","2004/12/20",""," "
"EGBERT","ON","Précipitation","Chute de pluie (mm)","21,3","15,5","24,2","56,4","70,2","83,9","76,2","73,5","75,8","61,3","55,0","19,6","632,9","D"
"EGBERT","ON","Précipitation","Chute de neige (cm)","40,2","32,9","26,0","8,9","0,1","0,0","0,0","0,0","0,0","2,7","21,9","41,5","174,1","D"
"EGBERT","ON","Précipitation","Précipitation (mm)","54,7","44,7","47,9","61,6","73,9","83,0","77,9","82,6","72,3","65,4","71,8","57,6","793,2","D"
"EGBERT","ON","Précipitation","Extrême quotidien de pluie (mm)","21,0","25,1","46,3","36,4","42,4","69,2","44,2","49,4","49,8","41,2","51,0","30,6","",""
"EGBERT","ON","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","1998/01/07","1990/02/22","1990/03/11","1995/04/21","2000/05/17","2000/06/24","2004/07/07","1992/08/02","1999/09/29","1995/10/05","1999/11/02","1998/12/06",""," "
"EGBERT","ON","Précipitation","Extrême quotidien de neige (cm)","21,7","26,3","23,4","25,6","6,0","0,0","0,0","0,0","0,0","24,6","21,8","37,8","",""
"EGBERT","ON","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","2006/01/20","2003/02/22","2001/03/05","2005/04/03","1989/05/07","1989/06/01","1989/07/01","1988/08/01","1988/09/01","1988/10/11","1995/11/27","2000/12/11",""," "
"EGBERT","ON","Précipitation","Extrême quotidien de précipitation (mm)","64,6","29,1","46,3","36,4","51,5","69,2","54,7","148,9","49,8","41,2","66,0","30,6","",""
"EGBERT","ON","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","2020/01/11","1990/02/22","1990/03/11","1995/04/21","2011/05/14","2000/06/24","2008/07/22","2020/08/02","1999/09/29","1995/10/05","1999/11/02","1998/12/06",""," "
