"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"FORT MCMURRAY","AB","Temperature","Daily Average (°C)","-17.2","-13.6","-6.7","2.7","9.9","14.9","17.3","15.6","9.9","2.4","-7.6","-14.8","1.1","A"
"FORT MCMURRAY","AB","Temperature","StdDev Mean Monthly Temperature (°C)","3.8","4.4","3.7","2.4","1.9","1.1","1.1","1.5","2.0","2.1","3.3","4.4","1.0","A"
"FORT MCMURRAY","AB","Temperature","Daily Maximum (°C)","-11.9","-7.3","0.1","9.3","17.2","21.7","23.9","22.2","16.2","7.3","-3.2","-9.9","7.1","A"
"FORT MCMURRAY","AB","Temperature","Daily Minimum (°C)","-22.3","-19.9","-13.5","-3.9","2.6","8.0","10.6","8.8","3.5","-2.5","-11.9","-19.6","-5.0","A"
"FORT MCMURRAY","AB","Temperature","Maximum Daily Mean (°C)","8.3","9.1","11.3","20.4","24.2","26.5","26.7","26.7","21.6","18.3","10.9","6.5","",""
"FORT MCMURRAY","AB","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1993/01/30","1992/02/29","2004/03/30","1980/04/28","1986/05/26","2018/06/20","1955/07/18","1991/08/10","2011/09/07","1992/10/03","1949/11/04","1979/12/27",""," "
"FORT MCMURRAY","AB","Temperature","Minimum Daily Mean (°C)","-42.5","-40.6","-33.1","-26.4","-7.0","3.6","7.3","1.1","-5.3","-19.8","-35.1","-41.7","",""
"FORT MCMURRAY","AB","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1950/01/24","1947/02/01","2003/03/07","1954/04/01","2002/05/03","1951/06/27","1951/07/13","1948/08/25","1974/09/28","1984/10/31","1985/11/25","1951/12/18",""," "
"FORT MCMURRAY","AB","Temperature","Extreme Maximum (°C)","15.1","15.0","20.1","30.2","34.8","36.8","35.6","37.0","32.4","28.6","18.9","10.7","",""
"FORT MCMURRAY","AB","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2003/01/07","1968/02/28","2004/03/30","1980/04/29","1986/05/26","2002/06/27","1955/07/18","1991/08/10","1981/09/09","1987/10/02","1949/11/04","1999/12/24",""," "
"FORT MCMURRAY","AB","Temperature","Minimum Daily Maximum (°C)","-37.2","-33.3","-26.7","-21.1","-3.9","6.7","9.4","4.4","-3.3","-15.9","-33.0","-37.2","",""
"FORT MCMURRAY","AB","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1952/01/21","1947/02/02","1951/03/04","1954/04/01","1959/05/03","1960/06/03","1986/07/05","1948/08/25","1974/09/29","1984/10/31","1985/11/25","1951/12/18",""," "
"FORT MCMURRAY","AB","Temperature","Maximum Daily Minimum (°C)","3.4","6.1","5.5","11.1","18.1","18.4","20.0","18.0","16.1","12.7","6.1","4.9","",""
"FORT MCMURRAY","AB","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1993/01/30","1954/02/03","1994/03/13","1980/04/28","1990/05/30","2018/06/20","1975/07/13","1983/08/11","1950/09/21","1992/10/03","1954/11/06","1979/12/27",""," "
"FORT MCMURRAY","AB","Temperature","Extreme Minimum (°C)","-50.0","-50.6","-44.4","-34.4","-17.3","-4.4","-3.3","-3.1","-15.6","-24.5","-37.8","-47.2","",""
"FORT MCMURRAY","AB","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1950/01/25","1947/02/01","1962/03/02","1954/04/02","2002/05/04","1946/06/10","1951/07/13","2004/08/22","1944/09/30","1984/10/30","1955/11/28","1951/12/19",""," "
"FORT MCMURRAY","AB","Precipitation","Rainfall (mm)","0.2","0.3","2.3","12.1","30.8","77.9","80.0","56.7","43.1","11.4","1.8","0.2","316.7","D"
"FORT MCMURRAY","AB","Precipitation","Snowfall (cm)","20.3","18.9","17.1","7.2","2.5","0.0","0.0","0.0","1.4","8.3","18.3","16.6","110.6","D"
"FORT MCMURRAY","AB","Precipitation","Precipitation (mm)","15.7","13.0","15.3","18.1","31.0","78.0","77.4","55.9","43.7","25.8","17.2","13.4","404.6","C"
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Rainfall (mm)","6.4","4.8","8.4","15.4","38.4","50.0","57.5","94.5","60.5","29.4","15.2","8.4","",""
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1944/01/17","1956/02/08","1991/03/22","1990/04/24","1966/05/22","1991/06/12","2005/07/23","1976/08/26","1970/09/02","1983/10/14","1983/11/04","1985/12/22",""," "
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Snowfall (cm)","16.3","15.2","29.7","26.2","15.2","0.3","0.0","0.2","27.9","17.2","18.0","22.6","",""
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1973/01/02","1994/02/18","1951/03/16","1985/04/20","1977/05/16","1957/06/09","1944/07/01","1984/08/28","1972/09/22","1984/10/16","1990/11/29","1961/12/21",""," "
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Precipitation (mm)","16.0","13.2","29.7","26.8","40.1","50.0","86.6","94.5","60.5","33.8","15.7","22.6","",""
"FORT MCMURRAY","AB","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1973/01/02","1950/02/26","1951/03/16","1985/04/20","2014/05/29","1991/06/12","2016/07/31","1976/08/26","1970/09/02","2020/10/11","1967/11/22","1961/12/21",""," "
