"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"HIGH LEVEL","AB","Temperature","Daily Average (°C)","-19.8","-16.3","-9.4","1.7","9.5","14.7","16.8","14.8","9.0","0.9","-11.1","-18.1","-0.6","A"
"HIGH LEVEL","AB","Temperature","StdDev Mean Monthly Temperature (°C)","3.6","3.5","3.8","2.4","2.0","0.8","1.2","1.1","2.0","1.9","3.2","3.9","1.2","A"
"HIGH LEVEL","AB","Temperature","Daily Maximum (°C)","-14.6","-10.2","-2.6","8.4","16.8","21.5","23.3","21.5","15.4","5.8","-6.5","-13.1","5.5","A"
"HIGH LEVEL","AB","Temperature","Daily Minimum (°C)","-25.0","-22.5","-16.2","-4.9","2.1","7.8","10.3","8.1","2.6","-4.0","-15.5","-23.1","-6.7","A"
"HIGH LEVEL","AB","Temperature","Maximum Daily Mean (°C)","4.2","9.9","11.8","16.4","22.3","24.5","26.1","24.4","20.9","14.5","7.5","6.2","",""
"HIGH LEVEL","AB","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1976/01/31","1992/02/26","2019/03/19","1977/04/25","1990/05/29","2018/06/19","1975/07/12","1984/08/02","2006/09/05","2008/10/02","1978/11/02","1985/12/25",""," "
"HIGH LEVEL","AB","Temperature","Minimum Daily Mean (°C)","-44.2","-37.8","-33.9","-22.3","-8.5","3.3","8.3","3.0","-7.0","-27.3","-38.9","-42.0","",""
"HIGH LEVEL","AB","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1972/01/13","1996/02/01","1976/03/02","1995/04/03","2002/05/03","2003/06/13","1985/07/22","1984/08/28","1974/09/28","1984/10/31","1985/11/25","1971/12/15",""," "
"HIGH LEVEL","AB","Temperature","Extreme Maximum (°C)","11.3","14.6","18.5","30.2","33.9","33.5","34.4","35.2","30.2","26.1","15.0","14.2","",""
"HIGH LEVEL","AB","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2003/01/07","1992/02/26","2019/03/19","1977/04/25","1971/05/12","2018/06/20","1975/07/12","1981/08/09","1988/09/05","2008/10/01","1978/11/02","1999/12/27",""," "
"HIGH LEVEL","AB","Temperature","Minimum Daily Maximum (°C)","-37.8","-30.9","-25.6","-16.1","-4.1","5.7","10.9","4.5","-3.3","-18.2","-34.3","-36.8","",""
