"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"HIGH LEVEL","AB","Température","Moyenne quotidienne (°C)","-19,8","-16,3","-9,4","1,7","9,5","14,7","16,8","14,8","9,0","0,9","-11,1","-18,1","-0,6","A"
"HIGH LEVEL","AB","Température","Écart-type de la température moyenne mensuelle (°C)","3,6","3,5","3,8","2,4","2,0","0,8","1,2","1,1","2,0","1,9","3,2","3,9","1,2","A"
"HIGH LEVEL","AB","Température","Maximum quotidien (°C)","-14,6","-10,2","-2,6","8,4","16,8","21,5","23,3","21,5","15,4","5,8","-6,5","-13,1","5,5","A"
"HIGH LEVEL","AB","Température","Minimum quotidien (°C)","-25,0","-22,5","-16,2","-4,9","2,1","7,8","10,3","8,1","2,6","-4,0","-15,5","-23,1","-6,7","A"
"HIGH LEVEL","AB","Température","Moyenne extrême la plus élevée (°C)","4,2","9,9","11,8","16,4","22,3","24,5","26,1","24,4","20,9","14,5","7,5","6,2","",""
"HIGH LEVEL","AB","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","1976/01/31","1992/02/26","2019/03/19","1977/04/25","1990/05/29","2018/06/19","1975/07/12","1984/08/02","2006/09/05","2008/10/02","1978/11/02","1985/12/25",""," "
"HIGH LEVEL","AB","Température","Moyenne extrême la plus basse (°C)","-44,2","-37,8","-33,9","-22,3","-8,5","3,3","8,3","3,0","-7,0","-27,3","-38,9","-42,0","",""
"HIGH LEVEL","AB","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1972/01/13","1996/02/01","1976/03/02","1995/04/03","2002/05/03","2003/06/13","1985/07/22","1984/08/28","1974/09/28","1984/10/31","1985/11/25","1971/12/15",""," "
"HIGH LEVEL","AB","Température","Maximum extrême (°C)","11,3","14,6","18,5","30,2","33,9","33,5","34,4","35,2","30,2","26,1","15,0","14,2","",""
"HIGH LEVEL","AB","Température","Maximum extrême (°C) (aaaa/mm/jj)","2003/01/07","1992/02/26","2019/03/19","1977/04/25","1971/05/12","2018/06/20","1975/07/12","1981/08/09","1988/09/05","2008/10/01","1978/11/02","1999/12/27",""," "
"HIGH LEVEL","AB","Température","Maximum extrême le plus bas (°C)","-37,8","-30,9","-25,6","-16,1","-4,1","5,7","10,9","4,5","-3,3","-18,2","-34,3","-36,8","",""
"HIGH LEVEL","AB","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1972/01/13","1979/02/13","1976/03/01","1972/04/01","2002/05/03","2003/06/13","1985/07/22","1984/08/28","1974/09/28","1984/10/31","1985/11/25","1992/12/29",""," "
"HIGH LEVEL","AB","Température","Minimum extrême le plus élevé (°C)","0,6","5,1","5,0","9,3","16,6","20,0","19,3","17,2","14,2","10,5","1,5","2,2","",""
"HIGH LEVEL","AB","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","1976/01/31","1992/02/26","2019/03/19","2000/04/28","1988/05/25","2016/06/27","2007/07/19","2003/08/01","2009/09/04","2020/10/04","2010/11/03","1999/12/28",""," "
"HIGH LEVEL","AB","Température","Minimum extrême (°C)","-50,6","-46,1","-45,0","-32,2","-13,7","-3,6","-0,2","-4,4","-13,9","-36,3","-43,4","-47,2","",""
"HIGH LEVEL","AB","Température","Minimum extrême (°C) (aaaa/mm/jj)","1972/01/13","1975/02/12","1976/03/02","1972/04/03","2002/05/04","1982/06/06","1985/07/23","1982/08/26","1974/09/30","1984/10/31","1985/11/25","1971/12/15",""," "
"HIGH LEVEL","AB","Précipitation","Chute de pluie (mm)","1,1","0,4","1,1","6,4","26,4","56,0","72,9","41,9","32,1","10,4","1,1","0,8","250,5","A"
"HIGH LEVEL","AB","Précipitation","Chute de neige (cm)","26,9","20,9","23,0","10,9","2,9","0,0","0,0","0,0","2,2","10,8","27,6","28,5","153,7","A"
"HIGH LEVEL","AB","Précipitation","Précipitation (mm)","19,7","15,7","17,3","14,8","28,9","54,6","72,9","41,9","34,5","19,1","21,0","19,6","360,0","A"
"HIGH LEVEL","AB","Précipitation","Couverture de neige moyenne (cm)","34","40","38","12","0","0","0","0","0","1","10","24","13","C"
"HIGH LEVEL","AB","Précipitation","Couverture de neige médiane (cm)","34","40","40","10","0","0","0","0","0","1","10","23","13","C"
"HIGH LEVEL","AB","Précipitation","Couverture de neige, fin de mois (cm)","37","41","32","0","0","0","0","0","0","3","17","29","13","C"
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de pluie (mm)","4,0","4,6","19,8","26,0","33,1","68,6","103,4","68,3","49,8","20,6","3,9","5,4","",""
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de pluie (mm) (aaaa/mm/jj)","2020/01/20","2001/02/28","2005/03/09","1994/04/22","2005/05/18","1991/06/12","1998/07/13","1973/08/17","2008/09/22","1994/10/01","2001/11/13","2017/12/10",""," "
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de neige (cm)","17,8","13,6","18,3","21,6","42,6","0,4","0,0","1,7","12,5","30,4","19,6","19,5","",""
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de neige (cm) (aaaa/mm/jj)","1973/01/01","2015/02/06","1987/03/04","1972/04/01","1989/05/20","2003/06/13","1971/07/01","1986/08/24","1992/09/13","1988/10/21","1988/11/06","1980/12/11",""," "
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de précipitation (mm)","14,7","10,4","19,8","26,6","46,4","68,6","103,4","68,3","49,8","29,7","26,9","19,5","",""
"HIGH LEVEL","AB","Précipitation","Extrême quotidien de précipitation (mm) (aaaa/mm/jj)","1973/01/01","1974/02/25","2005/03/09","2010/04/23","1989/05/20","1991/06/12","1998/07/13","1973/08/17","2008/09/22","1988/10/21","1975/11/15","1980/12/11",""," "
"HIGH LEVEL","AB","Précipitation","Extrême quotidien couverture de neige (cm)","74","86","104","77","16","0","0","0","8","33","47","65","",""
"HIGH LEVEL","AB","Précipitation","Extrême quotidien couverture de neige (cm) (aaaa/mm/jj)","1974/01/26","1972/02/25","1987/03/19","1987/04/01","1989/05/21","1971/06/01","1971/07/01","1971/08/01","1972/09/22","1988/10/31","1988/11/06","2012/12/22",""," "
"HIGH LEVEL","AB","Jours avec ...","Pluie verglaçante ou bruine verglaçante","1,1","0,76","0,63","0,03","0,10","0,0","0,0","0,0","0,03","0,90","2,2","1,6","7,4","A"
"HIGH LEVEL","AB","Jours avec ...","Orages","0,0","0,0","0,0","0,10","1,1","4,0","5,6","3,0","0,93","0,0","0,03","0,0","14,7","A"
"HIGH LEVEL","AB","Jours avec ...","Grêle","0,0","0,0","0,0","0,0","0,10","0,19","0,10","0,0","0,0","0,0","0,0","0,0","0,39","C"
"HIGH LEVEL","AB","Jours avec ...","Brouillard, brouillard glacé, frimas","2,8","1,4","0,48","0,32","0,44","0,76","1,4","2,1","2,8","2,2","3,0","3,0","20,6","C"
"HIGH LEVEL","AB","Jours avec ...","Fumée ou brume sêche","0,52","0,58","0,16","0,12","0,88","1,4","1,4","1,2","0,52","0,13","0,38","0,28","7,6","C"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale <= -30 °C","0,66","0,04","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,59","1,3","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale <= -20 °C","8,3","3,4","0,31","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,63","6,1","18,7","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale <= -10 °C","22,8","15,4","6,6","0,10","0,0","0,0","0,0","0,0","0,0","0,18","9,0","21,0","75,2","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale <= 0 °C","28,7","25,0","17,8","3,7","0,21","0,0","0,0","0,0","0,0","5,9","25,4","28,8","135,5","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 0 °C","2,3","3,3","13,2","26,3","30,8","30,0","31,0","31,0","30,0","25,1","4,6","2,2","229,8","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 10 °C","0,10","0,21","1,7","13,1","27,1","29,7","31,0","30,8","24,9","8,5","0,11","0,14","167,4","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 20 °C","0,0","0,0","0,0","0,83","9,3","19,9","24,8","19,8","5,8","0,43","0,0","0,0","80,9","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 30 °C","0,0","0,0","0,0","0,0","0,14","0,27","1,2","0,61","0,0","0,0","0,0","0,0","2,3","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 35 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Jours avec température maximale","Jours avec température maximale > 40 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale > 20 °C","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale > 10 °C","0,0","0,0","0,0","0,0","1,1","7,9","17,1","9,5","1,1","0,0","0,0","0,0","36,7","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale > 0 °C","0,0","0,04","0,24","4,8","20,7","29,5","31,0","30,5","22,0","4,7","0,08","0,03","143,6","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale <= 2 °C","31,0","28,3","30,9","27,9","15,7","1,7","0,10","1,5","13,2","28,9","30,0","31,0","240,0","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale <= 0 °C","31,0","28,3","30,8","25,3","10,3","0,46","0,0","0,48","8,0","26,3","29,9","31,0","221,7","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale < -2 °C","31,0","28,2","30,0","20,5","5,1","0,0","0,0","0,07","3,7","20,7","29,3","31,0","199,5","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale < -10 °C","29,9","26,9","21,3","4,3","0,28","0,0","0,0","0,0","0,0","2,5","22,8","29,5","137,4","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale < -20 °C","21,2","16,8","10,1","0,82","0,0","0,0","0,0","0,0","0,0","0,39","8,1","19,0","76,5","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale < -30 °C","8,9","5,6","2,6","0,04","0,0","0,0","0,0","0,0","0,0","0,0","1,0","6,5","24,7","A"
"HIGH LEVEL","AB","Jours avec température minimale","Jours avec température minimale < -40 °C","2,1","0,39","0,07","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,93","3,5","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 0,2 mm","0,72","0,29","0,54","2,5","7,9","11,8","13,0","12,0","9,6","5,3","1,1","0,62","65,3","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 5 mm","0,0","0,0","0,04","0,36","1,7","3,3","4,5","2,7","2,0","0,46","0,0","0,03","15,0","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 10 mm","0,0","0,0","0,04","0,14","0,69","1,7","2,0","0,82","0,67","0,14","0,0","0,0","6,2","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 25 mm","0,0","0,0","0,0","0,04","0,03","0,27","0,34","0,14","0,04","0,0","0,0","0,0","0,86","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 50 mm","0,0","0,0","0,0","0,0","0,0","0,04","0,03","0,04","0,0","0,0","0,0","0,0","0,11","A"
"HIGH LEVEL","AB","Jours avec pluie","Jours avec pluie >= 100 mm","0,0","0,0","0,0","0,0","0,0","0,0","0,03","0,0","0,0","0,0","0,0","0,0","0,03","A"
"HIGH LEVEL","AB","Jours avec neige","Jours avec neige >= 0,2 cm","12,8","9,6","7,9","3,5","1,2","0,04","0,0","0,0","0,56","5,0","11,7","12,5","64,7","A"
"HIGH LEVEL","AB","Jours avec neige","Jours avec neige >= 5 cm","1,5","1,3","1,4","0,75","0,21","0,0","0,0","0,0","0,15","0,71","1,6","1,5","9,0","A"
"HIGH LEVEL","AB","Jours avec neige","Jours avec neige >= 10 cm","0,21","0,11","0,47","0,21","0,0","0,0","0,0","0,0","0,11","0,04","0,26","0,34","1,8","A"
"HIGH LEVEL","AB","Jours avec neige","Jours avec neige >= 25 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Jours avec neige","Jours avec neige >= 40 cm","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","0,0","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 0,2 mm","12,5","9,0","7,8","5,3","8,5","11,8","13,0","12,0","9,8","9,1","11,2","11,8","121,7","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 1 mm","6,1","4,8","4,7","3,1","5,5","8,5","9,7","8,1","6,2","5,2","6,7","5,8","74,4","A"
"HIGH LEVEL","AB","Jours avec précipitation","Jours avec précipitation >= 5 mm","0,86","0,61","0,68","0,86","1,9","3,2","4,5","2,7","2,2","1,0","1,0","0,93","20,4","A"
