"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"KUUJJUAQ","QC","Temperature","Daily Average (°C)","-23.3","-23.1","-16.9","-8.4","1.2","7.8","12.5","11.8","6.7","0.8","-7.2","-16.2","-4.5","B"
"KUUJJUAQ","QC","Temperature","StdDev Mean Monthly Temperature (°C)","3.3","3.6","3.9","2.9","2.8","2.0","1.0","1.3","1.3","1.5","2.3","4.1","4.1","B"
"KUUJJUAQ","QC","Temperature","Daily Maximum (°C)","-18.9","-18.1","-11.3","-3.2","5.7","13.2","18.1","16.8","10.6","3.8","-3.9","-12.2","0.1","B"
"KUUJJUAQ","QC","Temperature","Daily Minimum (°C)","-27.7","-28.0","-22.5","-13.4","-3.3","2.4","6.9","6.6","2.8","-2.1","-10.5","-20.2","-9.1","B"
"KUUJJUAQ","QC","Temperature","Maximum Daily Mean (°C)","1.1","3.8","5.0","11.8","18.1","25.3","23.9","22.3","21.4","14.2","6.7","4.2","",""
"KUUJJUAQ","QC","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2011/01/05","1981/02/24","1999/03/29","2013/04/30","1950/05/31","1999/06/24","2014/07/21","2020/08/17","1961/09/03","2014/10/05","1977/11/10","2010/12/02",""," "
"KUUJJUAQ","QC","Temperature","Minimum Daily Mean (°C)","-43.1","-39.0","-35.9","-26.1","-17.2","-2.3","1.7","1.9","-3.4","-13.9","-24.2","-41.1","",""
"KUUJJUAQ","QC","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1957/01/14","1985/02/04","1968/03/08","1969/04/02","1972/05/01","1956/06/05","1972/07/01","1976/08/30","1975/09/29","1965/10/28","1956/11/28","1972/12/28",""," "
"KUUJJUAQ","QC","Temperature","Extreme Maximum (°C)","5.6","7.8","12.1","19.2","31.1","33.1","32.2","30.7","28.3","20.0","10.2","8.3","",""
"KUUJJUAQ","QC","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","1959/01/17","1981/02/25","1999/03/29","2013/04/30","1950/05/31","1999/06/24","1953/07/14","2014/08/23","1968/09/19","2014/10/05","1977/11/11","1957/12/21",""," "
"KUUJJUAQ","QC","Temperature","Minimum Daily Maximum (°C)","-40.0","-36.1","-32.2","-20.5","-11.7","-1.1","2.8","3.3","0.0","-10.0","-20.7","-38.3","",""
"KUUJJUAQ","QC","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1957/01/14","1990/02/16","1972/03/01","1984/04/06","1974/05/01","1956/06/04","1972/07/01","1963/08/29","1963/09/28","1965/10/28","1978/11/29","1972/12/28",""," "
"KUUJJUAQ","QC","Temperature","Maximum Daily Minimum (°C)","-1.6","2.0","1.5","4.4","7.6","17.5","18.7","17.0","16.7","9.7","4.8","2.5","",""
"KUUJJUAQ","QC","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2011/01/05","1981/02/24","1977/03/16","2013/04/30","1998/05/17","1999/06/24","2008/07/26","2010/08/16","1961/09/03","2014/10/03","1977/11/10","2010/12/02",""," "
"KUUJJUAQ","QC","Temperature","Extreme Minimum (°C)","-49.8","-43.9","-43.9","-34.1","-24.7","-8.3","-1.6","-1.7","-7.8","-20.0","-31.1","-43.9","",""
"KUUJJUAQ","QC","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1991/01/22","1972/02/28","1968/03/08","1984/04/08","1992/05/01","1970/06/01","1992/07/03","1950/08/31","1975/09/29","1972/10/28","1956/11/28","1972/12/28",""," "
"KUUJJUAQ","QC","Precipitation","Rainfall (mm)","0.0","0.3","0.2","3.6","13.5","47.8","75.3","75.8","84.9","34.8","5.1","1.8","343.2","C"
"KUUJJUAQ","QC","Precipitation","Snowfall (cm)","30.6","29.2","31.6","23.3","18.3","4.3","0.0","0.0","2.9","21.3","38.9","35.1","235.4","B"
"KUUJJUAQ","QC","Precipitation","Precipitation (mm)","30.7","29.3","31.6","27.4","31.5","51.1","75.2","75.9","87.8","57.0","43.8","36.9","578.2","B"
"KUUJJUAQ","QC","Precipitation","Extreme Daily Rainfall (mm)","5.1","6.0","2.6","22.0","22.6","44.7","56.4","44.5","41.0","35.6","20.2","9.6","",""
"KUUJJUAQ","QC","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1958/01/18","1981/02/23","1990/03/31","2006/04/24","1958/05/29","1974/06/19","1991/07/16","1975/08/05","2007/09/08","2008/10/14","2000/11/10","2010/12/01",""," "
"KUUJJUAQ","QC","Precipitation","Extreme Daily Snowfall (cm)","76.2","29.5","31.0","17.8","20.8","20.6","1.3","9.4","25.7","21.1","27.4","36.6","",""
"KUUJJUAQ","QC","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1964/01/11","1975/02/10","1999/03/11","1948/04/03","1987/05/08","1947/06/12","1972/07/03","1972/08/29","1974/09/30","1974/10/16","1999/11/04","1964/12/02",""," "
"KUUJJUAQ","QC","Precipitation","Extreme Daily Precipitation (mm)","74.9","29.4","31.0","22.0","27.9","44.7","56.4","44.5","41.0","35.6","27.4","34.8","",""
"KUUJJUAQ","QC","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1964/01/11","2005/02/27","1999/03/11","2006/04/24","1958/05/30","1974/06/19","1991/07/16","1975/08/05","2007/09/08","2008/10/14","1999/11/04","1964/12/02",""," "
"KUUJJUAQ","QC","Precipitation","Extreme Snow Depth (cm)","185","175","203","218","118","54","0","0","14","46","84","94","",""
"KUUJJUAQ","QC","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1964/01/13","1963/02/23","1963/03/31","1963/04/06","1985/05/01","1985/06/01","1955/07/01","1955/08/01","1978/09/24","1974/10/27","1964/11/29","1963/12/31",""," "
"KUUJJUAQ","QC","Days With ...","Freezing Rain or Freezing Drizzle","0.40","0.27","0.33","0.60","0.67","0.13","0.0","0.0","0.0","0.70","1.2","0.70","5.0","A"
"KUUJJUAQ","QC","Days With ...","Thunderstorms","0.0","0.0","0.0","0.03","0.07","0.47","1.2","0.73","0.17","0.0","0.03","0.0","2.7","A"
"KUUJJUAQ","QC","Days With ...","Hail","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03","0.0","0.0","0.0","0.0","0.03","A"
"KUUJJUAQ","QC","Days With ...","Fog, Ice Fog, or Freezing Fog","0.40","0.47","0.53","0.87","1.0","1.7","1.4","1.8","1.5","1.3","0.80","1.0","12.8","A"
"KUUJJUAQ","QC","Days With ...","Smoke or Haze","0.0","0.0","0.0","0.0","0.0","0.13","0.0","0.0","0.07","0.0","0.03","0.0","0.23","A"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","1.9","0.35","0.08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.35","2.7","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","15.9","11.8","4.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.04","5.6","37.6","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","26.1","24.4","17.2","4.5","0.0","0.0","0.0","0.0","0.0","0.0","3.1","18.7","94.0","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","30.7","27.9","28.5","20.6","6.4","0.04","0.0","0.0","0.0","4.9","24.0","29.6","172.5","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","0.31","0.38","2.5","9.4","24.6","30.0","31.0","31.0","30.0","26.2","6.0","1.4","192.8","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.0","0.0","0.04","0.65","6.9","20.2","29.4","28.7","15.5","1.9","0.0","0.0","103.3","C"
"KUUJJUAQ","QC","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.92","4.3","10.9","7.7","1.2","0.0","0.0","0.0","24.9","C"
