"NOM_DE_L'EMPLACEMENT","PROVINCE_OU_TERRITOIRE","GROUPE_D'ÉLÉMENTS","ÉLÉMENT_DES_NORMALES","janv.","févr.","mars","avr.","mai","juin","juil.","août","sept.","oct.","nov.","déc.","année","code"
"KUUJJUAQ","QC","Température","Moyenne quotidienne (°C)","-23,3","-23,1","-16,9","-8,4","1,2","7,8","12,5","11,8","6,7","0,8","-7,2","-16,2","-4,5","B"
"KUUJJUAQ","QC","Température","Écart-type de la température moyenne mensuelle (°C)","3,3","3,6","3,9","2,9","2,8","2,0","1,0","1,3","1,3","1,5","2,3","4,1","4,1","B"
"KUUJJUAQ","QC","Température","Maximum quotidien (°C)","-18,9","-18,1","-11,3","-3,2","5,7","13,2","18,1","16,8","10,6","3,8","-3,9","-12,2","0,1","B"
"KUUJJUAQ","QC","Température","Minimum quotidien (°C)","-27,7","-28,0","-22,5","-13,4","-3,3","2,4","6,9","6,6","2,8","-2,1","-10,5","-20,2","-9,1","B"
"KUUJJUAQ","QC","Température","Moyenne extrême la plus élevée (°C)","1,1","3,8","5,0","11,8","18,1","25,3","23,9","22,3","21,4","14,2","6,7","4,2","",""
"KUUJJUAQ","QC","Température","Moyenne extrême la plus élevée (°C) (aaaa/mm/jj)","2011/01/05","1981/02/24","1999/03/29","2013/04/30","1950/05/31","1999/06/24","2014/07/21","2020/08/17","1961/09/03","2014/10/05","1977/11/10","2010/12/02",""," "
"KUUJJUAQ","QC","Température","Moyenne extrême la plus basse (°C)","-43,1","-39,0","-35,9","-26,1","-17,2","-2,3","1,7","1,9","-3,4","-13,9","-24,2","-41,1","",""
"KUUJJUAQ","QC","Température","Moyenne extrême la plus basse (°C) (aaaa/mm/jj)","1957/01/14","1985/02/04","1968/03/08","1969/04/02","1972/05/01","1956/06/05","1972/07/01","1976/08/30","1975/09/29","1965/10/28","1956/11/28","1972/12/28",""," "
"KUUJJUAQ","QC","Température","Maximum extrême (°C)","5,6","7,8","12,1","19,2","31,1","33,1","32,2","30,7","28,3","20,0","10,2","8,3","",""
"KUUJJUAQ","QC","Température","Maximum extrême (°C) (aaaa/mm/jj)","1959/01/17","1981/02/25","1999/03/29","2013/04/30","1950/05/31","1999/06/24","1953/07/14","2014/08/23","1968/09/19","2014/10/05","1977/11/11","1957/12/21",""," "
"KUUJJUAQ","QC","Température","Maximum extrême le plus bas (°C)","-40,0","-36,1","-32,2","-20,5","-11,7","-1,1","2,8","3,3","0,0","-10,0","-20,7","-38,3","",""
"KUUJJUAQ","QC","Température","Maximum extrême le plus bas (°C) (aaaa/mm/jj)","1957/01/14","1990/02/16","1972/03/01","1984/04/06","1974/05/01","1956/06/04","1972/07/01","1963/08/29","1963/09/28","1965/10/28","1978/11/29","1972/12/28",""," "
"KUUJJUAQ","QC","Température","Minimum extrême le plus élevé (°C)","-1,6","2,0","1,5","4,4","7,6","17,5","18,7","17,0","16,7","9,7","4,8","2,5","",""
"KUUJJUAQ","QC","Température","Minimum extrême le plus élevé (°C) (aaaa/mm/jj)","2011/01/05","1981/02/24","1977/03/16","2013/04/30","1998/05/17","1999/06/24","2008/07/26","2010/08/16","1961/09/03","2014/10/03","1977/11/10","2010/12/02",""," "
"KUUJJUAQ","QC","Température","Minimum extrême (°C)","-49,8","-43,9","-43,9","-34,1","-24,7","-8,3","-1,6","-1,7","-7,8","-20,0","-31,1","-43,9","",""
"KUUJJUAQ","QC","Température","Minimum extrême (°C) (aaaa/mm/jj)","1991/01/22","1972/02/28","1968/03/08","1984/04/08","1992/05/01","1970/06/01","1992/07/03","1950/08/31","1975/09/29","1972/10/28","1956/11/28","1972/12/28",""," "
"KUUJJUAQ","QC","Précipitation","Chute de pluie (mm)","0,0","0,3","0,2","3,6","13,5","47,8","75,3","75,8","84,9","34,8","5,1","1,8","343,2","C"
"KUUJJUAQ","QC","Précipitation","Chute de neige (cm)","30,6","29,2","31,6","23,3","18,3","4,3","0,0","0,0","2,9","21,3","38,9","35,1","235,4","B"
"KUUJJUAQ","QC","Précipitation","Précipitation (mm)","30,7","29,3","31,6","27,4","31,5","51,1","75,2","75,9","87,8","57,0","43,8","36,9","578,2","B"
"KUUJJUAQ","QC","Précipitation","Extrême quotidien de pluie (mm)","5,1","6,0","2,6","22,0","22,6","44,7","56,4","44,5","41,0","35,6","20,2","9,6","",""
