"LOCATION_NAME","PROVINCE_OR_TERRITORY","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"VICTORIA (UNIVERSITY)","BC","Temperature","Daily Average (°C)","5.8","5.9","7.5","9.8","12.9","15.4","17.7","17.7","15.0","10.7","7.6","5.5","11.0","A"
"VICTORIA (UNIVERSITY)","BC","Temperature","StdDev Mean Monthly Temperature (°C)","1.4","1.5","1.1","1.0","1.2","0.9","0.9","0.7","0.8","0.8","1.3","1.3","1.4","A"
"VICTORIA (UNIVERSITY)","BC","Temperature","Daily Maximum (°C)","8.2","8.8","11.0","14.0","17.9","20.6","23.7","23.5","20.0","14.3","10.3","8.0","15.0","A"
"VICTORIA (UNIVERSITY)","BC","Temperature","Daily Minimum (°C)","3.4","2.9","3.9","5.5","7.9","10.2","11.7","11.8","10.1","7.2","4.7","3.1","6.9","A"
"VICTORIA (UNIVERSITY)","BC","Temperature","Maximum Daily Mean (°C)","12.6","12.6","15.3","18.3","20.6","24.3","28.1","25.8","23.1","17.0","15.0","13.2","",""
"VICTORIA (UNIVERSITY)","BC","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2005/01/18","1996/02/18","2004/03/29","2016/04/18","2005/05/27","1995/06/30","2007/07/11","2016/08/19","2017/09/05","2014/10/05","2016/11/08","1998/12/12",""," "
"VICTORIA (UNIVERSITY)","BC","Temperature","Minimum Daily Mean (°C)","-6.0","-3.8","-1.3","4.1","6.3","9.3","12.3","13.1","8.9","2.7","-5.3","-6.9","",""
"VICTORIA (UNIVERSITY)","BC","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/29","2011/02/25","2002/03/07","2009/04/01","2002/05/06","2000/06/11","2010/07/01","1995/08/14","2005/09/28","2020/10/25","2010/11/23","2008/12/20",""," "
"VICTORIA (UNIVERSITY)","BC","Temperature","Extreme Maximum (°C)","15.2","16.5","21.0","25.0","28.8","32.2","37.6","34.5","30.2","23.5","19.0","16.5","",""
"VICTORIA (UNIVERSITY)","BC","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2005/01/19","1996/02/18","1994/03/28","2016/04/20","2008/05/17","1995/06/29","2009/07/29","2010/08/15","2017/09/04","2012/10/01","2016/11/08","1998/12/13",""," "
"VICTORIA (UNIVERSITY)","BC","Temperature","Minimum Daily Maximum (°C)","-4.4","-1.2","0.2","6.4","9.1","12.2","13.6","14.9","12.0","6.2","-3.5","-3.0","",""
"VICTORIA (UNIVERSITY)","BC","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1996/01/29","2011/02/25","2002/03/07","2009/04/01","2002/05/04","2000/06/11","2020/07/03","1995/08/06","2013/09/30","2020/10/25","2006/11/28","1996/12/27",""," "
"VICTORIA (UNIVERSITY)","BC","Temperature","Maximum Daily Minimum (°C)","10.3","9.4","10.3","11.9","13.9","16.8","19.3","18.3","18.2","14.7","11.5","11.2","",""
